first_nomin_y,last_nomin_y,n_nominations,nominator_NP,nominator_id,nominator_name,nominee_NP,nominee_id,nominee_name
1970,1970,1,,15667,T M Salem,,10880,John O’Mara Bockris
1902,1902,1,,8579,Zdenko H Skraup,,10263,Johannes Wislicenus
1969,1969,1,,13992,Hans Heinrich Günthard,,10218,Edgar Bright Wilson Jr.
1936,1936,1,,7047,Hermann Pauly,,4429,Otto Hönigschmid
1960,1960,1,,11061,Antonia E Korvezee,,1459,Wilhelm Gerhard Burgers
1966,1966,1,,14308,R Schultze,,13017,Alfred Champagnat
1963,1963,1,,4350,G Hugel,,13017,Alfred Champagnat
1970,1970,1,,10996,G R Schultze,,13017,Alfred Champagnat
1966,1966,1,,14308,R Schultze,,14310,C L Vernet
1966,1966,1,,14308,R Schultze,,14311,B Lainé
1966,1966,1,,14308,R Schultze,,14312,J Filosa
1929,1929,1,,1067,Jan J Blanksma,,9541,Johannes J van Laar
1966,1966,1,,10888,Feliks Polak,,10822,R M Barrer
1928,1929,2,,1513,Eyvind Bödtker,,8403,Jean B Senderens
1909,1909,1,,5367,Georges Lemoine,,8403,Jean B Senderens
1963,1963,1,,13056,S David,,13057,Gunnar Blix
1912,1912,1,,6909,Hermann Ost,,2213,Hilaire de Chardonnet
1958,1958,1,,10888,Feliks Polak,,4702,Bogdan Kamienski
1969,1969,1,,15577,Zoltan Csürös,,10384,László Zechmeister
1956,1956,1,,7749,Joseph Risi,,4420,Erik Hägglund
1934,1934,1,,4201,Taavi Hirn,,4420,Erik Hägglund
1964,1964,1,,2825,Hans Erlenmeyer,,1994,Charles A Coulson
1969,1969,1,,15510,Robert I Lehman,,15509,Horace Albert Barker
1911,1911,1,,4944,Emil T Kocher,,3941,Sachachiro Hata
1970,1970,1,,15667,T M Salem,P in 1956|,10542,Walter Houser Brattain
1970,1970,1,,15667,T M Salem,,15666,Herbert Spencer Harned
1964,1964,1,,13378,V V Koningsberger,,13377,P C Zamecnik
1934,1934,1,,5822,René Maire,,5819,Louis C Maillard
1911,1911,1,,2132,Gaston Darboux,P in 1903|C in 1911|,2051,Marie Curie
1911,1911,1,C in 1903|,511,Svante A Arrhenius,P in 1903|C in 1911|,2051,Marie Curie
1908,1908,1,,7185,Otto Pettersson,,2252,Gustaf de Laval
1956,1956,1,C in 1946|,6764,John H Northrop,,10743,Ernest F Gale
1956,1956,1,C in 1946|,6764,John H Northrop,,10744,Joan P Folkes
1929,1929,1,,765,Emil Baur,PM in 1931|,9984,Otto H Warburg
1931,1931,1,,5058,August S Krogh,PM in 1931|,9984,Otto H Warburg
1960,1960,1,,11083,R Havemann,PM in 1931|,9984,Otto H Warburg
1950,1951,2,,8473,Harlow Shapley,PM in 1952|,9933,Selman A Waksman
1967,1967,1,,14614,B Wurtz,,14613,Max Rudolf Lemberg
1958,1958,1,,10909,I Miyagawa,,10907,Yoshiyuki Toyama
1958,1958,1,,10908,W Kimura,,10907,Yoshiyuki Toyama
1930,1930,1,,6906,Carl W Oseen,P in 1946|,1336,Percy W Bridgman
1950,1950,1,C in 1944|,3787,Otto Hahn,,9928,Arthur C Wahl
1950,1950,1,C in 1944|,3787,Otto Hahn,,3826,John W Hamaker
1950,1950,1,C in 1944|,3787,Otto Hahn,,8488,Glenn E Sheline
1966,1966,1,,14707,Eugene George Rochow,,14277,J F Hyde
1926,1926,1,C in 1912|,8017,Paul Sabatier,,3457,Piero Ginori-Conti
1968,1968,1,,11138,Kozo Hirota,,14735,B E Cross
1968,1968,1,,11138,Kozo Hirota,,14736,Y Sumiki
1968,1968,1,,11138,Kozo Hirota,,14737,T Yabuta
1937,1937,1,,1757,L Chelle,,9266,Marc Tiffeneau
1959,1959,1,,10987,O Neunhoeffer,,10656,Gunter Scheibe
1961,1961,1,,11121,A Tapia Freses,,1647,Torbjörn O Caspersson
1957,1957,1,,8933,Wojciech Swiętosławski,,10826,G L Stadnikov
1969,1969,1,,15544,J Adler,,11111,Alfred D Hershey
1969,1969,1,,15545,H Echols,,11111,Alfred D Hershey
1960,1960,1,C in 1946|,6764,John H Northrop,,11111,Alfred D Hershey
1965,1965,1,,13991,Michel Magat,,13990,J Jacob
1968,1968,1,,14692,Samuel Epstein,,14691,A.O.C Nier
1959,1959,1,,10994,E Calvet,,10992,Frederick D Rossini
1959,1959,1,,10994,E Calvet,,10993,M J Chedin
1944,1944,1,,3913,Edwin B Hart,,5523,Karl Paul Link
1960,1960,1,,11071,M S Nichols,,5523,Karl Paul Link
1955,1955,1,,10661,A F Damanski,,10660,Félix Trombe
1961,1961,1,,2004,Clément Courty,,10660,Félix Trombe
1916,1916,1,,3812,Albin Haller,,3364,Armand Gautier
1902,1902,1,,1217,Charles J Bouchard,,3364,Armand Gautier
1970,1970,1,,15607,Harry F W Taylor,,929,John Desmond Bernal
1968,1968,1,,14696,S Shibata,,14695,E Ochiai
1937,1937,1,,766,Hans Bausch,,1026,Arthur Binz
1937,1937,1,,766,Hans Bausch,,8003,Curt Räth
